3.900000000000002 3
4.000000000000002 2
4.100000000000001 3
4.200000000000001 3
4.300000000000001 1
4.4 0
4.5 3
4.6 2
4.699999999999999 8
4.799999999999999 7
4.899999999999999 3
4.999999999999998 0
5.099999999999998 1
5.1999999999999975 0
5.299999999999997 1
5.399999999999997 6
5.4999999999999964 7
5.599999999999996 2
5.699999999999996 4
5.799999999999995 7
5.899999999999995 14
5.999999999999995 11
6.099999999999994 2
6.199999999999994 0
6.299999999999994 3
6.399999999999993 6
6.499999999999993 7
6.5999999999999925 1
6.699999999999992 5
6.799999999999992 5
6.8999999999999915 4
6.999999999999991 4
7.099999999999991 7
7.19999999999999 9
7.29999999999999 6
7.39999999999999 6
7.499999999999989 2
7.599999999999989 1
7.699999999999989 2
7.799999999999988 0
7.899999999999988 4
7.999999999999988 7
8.099999999999987 9
8.199999999999987 2
8.299999999999986 5
8.399999999999986 1
8.499999999999986 2
8.599999999999985 9
8.699999999999985 12
8.799999999999985 12
8.899999999999984 14
8.999999999999984 12
9.099999999999984 13
9.199999999999983 10
9.299999999999983 8
9.399999999999983 12
9.499999999999982 10
9.599999999999982 6
9.699999999999982 11
9.799999999999981 11
9.89999999999998 14
9.99999999999998 6
10.09999999999998 2
10.19999999999998 1
10.29999999999998 3
10.399999999999979 2
10.499999999999979 10
10.599999999999978 7
10.699999999999978 2
10.799999999999978 2
10.899999999999977 4
10.999999999999977 2
11.099999999999977 3
11.199999999999976 3
11.299999999999976 1
11.399999999999975 2
11.499999999999975 4
11.599999999999975 0
11.699999999999974 2
11.799999999999974 1
11.899999999999974 0
11.999999999999973 4
12.099999999999973 2
12.199999999999973 0
12.299999999999972 5
12.399999999999972 6
12.499999999999972 6
12.599999999999971 2
12.69999999999997 2
12.79999999999997 7
12.89999999999997 13
12.99999999999997 14
13.09999999999997 11
13.199999999999969 11
13.299999999999969 12
13.399999999999968 12
13.499999999999968 17
13.599999999999968 13
13.699999999999967 7
13.799999999999967 3
13.899999999999967 6
13.999999999999966 6
14.099999999999966 5
14.199999999999966 0
14.299999999999965 3
14.399999999999965 3
14.499999999999964 0
14.599999999999964 1
14.699999999999964 5
14.799999999999963 2
14.899999999999963 0
14.999999999999963 3
15.099999999999962 7
15.199999999999962 1
15.299999999999962 3
15.399999999999961 3
15.499999999999961 5
15.59999999999996 18
15.69999999999996 10
15.79999999999996 10
15.89999999999996 17
15.99999999999996 17
16.09999999999996 12
16.19999999999996 15
16.29999999999996 20
16.399999999999963 16
16.499999999999964 17
16.599999999999966 15
16.699999999999967 7
16.79999999999997 7
16.89999999999997 10
16.99999999999997 2
17.099999999999973 4
17.199999999999974 1
17.299999999999976 4
17.399999999999977 6
17.49999999999998 10
17.59999999999998 10
17.69999999999998 12
17.799999999999983 10
17.899999999999984 7
17.999999999999986 9
18.099999999999987 10
18.19999999999999 9
18.29999999999999 0
18.39999999999999 7
18.499999999999993 7
18.599999999999994 0
18.699999999999996 5
18.799999999999997 12
18.9 13
19.0 9
19.1 8
19.200000000000003 7
19.300000000000004 9
19.400000000000006 5
19.500000000000007 2
19.60000000000001 0
19.70000000000001 5
19.80000000000001 7
19.900000000000013 3
20.000000000000014 4
20.100000000000016 4
20.200000000000017 1
20.30000000000002 4
20.40000000000002 2
20.50000000000002 2
20.600000000000023 0
20.700000000000024 0
20.800000000000026 0
20.900000000000027 8
21.00000000000003 7
21.10000000000003 4
21.20000000000003 2
21.300000000000033 0
21.400000000000034 1
21.500000000000036 0
21.600000000000037 2
21.70000000000004 7
21.80000000000004 5
21.90000000000004 7
22.000000000000043 9
22.100000000000044 16
22.200000000000045 16
22.300000000000047 19
22.40000000000005 17
22.50000000000005 15
22.60000000000005 21
22.700000000000053 14
22.800000000000054 14
22.900000000000055 8
23.000000000000057 3
23.10000000000006 4
23.20000000000006 3
23.30000000000006 2
23.400000000000063 4
23.500000000000064 9
23.600000000000065 9
23.700000000000067 11
23.800000000000068 12
23.90000000000007 18
24.00000000000007 17
24.100000000000072 20
24.200000000000074 17
24.300000000000075 12
24.400000000000077 8
24.500000000000078 6
24.60000000000008 6
24.70000000000008 6
24.800000000000082 13
24.900000000000084 6
25.000000000000085 4
25.100000000000087 4
25.200000000000088 1
25.30000000000009 1
25.40000000000009 1
25.500000000000092 7
25.600000000000094 9
25.700000000000095 0
25.800000000000097 3
25.900000000000098 4
26.0000000000001 7
26.1000000000001 1
26.200000000000102 6
26.300000000000104 3
26.400000000000105 0
26.500000000000107 0
26.600000000000108 5
26.70000000000011 0
26.80000000000011 3
26.900000000000112 1
27.000000000000114 2
27.100000000000115 3
27.200000000000117 0
27.300000000000118 1
27.40000000000012 3
27.50000000000012 4
27.600000000000122 6
27.700000000000124 10
27.800000000000125 11
27.900000000000126 13
28.000000000000128 12
28.10000000000013 9
28.20000000000013 2
28.300000000000132 1
28.400000000000134 6
28.500000000000135 1
28.600000000000136 1
28.700000000000138 1
28.80000000000014 0
28.90000000000014 1
29.000000000000142 2
29.100000000000144 1
29.200000000000145 1
29.300000000000146 2
29.400000000000148 0
29.50000000000015 1
29.60000000000015 0
29.700000000000152 2
29.800000000000153 5
29.900000000000155 6
30.000000000000156 13
30.100000000000158 10
30.20000000000016 11
30.30000000000016 15
30.400000000000162 16
30.500000000000163 15
30.600000000000165 11
30.700000000000166 14
30.800000000000168 14
30.90000000000017 18
31.00000000000017 12
31.100000000000172 10
31.200000000000173 11
31.300000000000175 11
31.400000000000176 8
31.500000000000178 1
31.60000000000018 6
31.70000000000018 2
31.800000000000182 4
31.900000000000183 1
32.000000000000185 2
32.100000000000186 3
32.20000000000019 2
32.30000000000019 3
32.40000000000019 1
32.50000000000019 2
32.60000000000019 3
32.700000000000195 3
32.800000000000196 9
32.9000000000002 11
33.0000000000002 8
33.1000000000002 6
33.2000000000002 1
33.3000000000002 4
33.400000000000205 2
33.500000000000206 3
33.60000000000021 3
33.70000000000021 9
33.80000000000021 8
33.90000000000021 5
34.00000000000021 0
34.100000000000215 0
34.200000000000216 8
34.30000000000022 10
34.40000000000022 9
34.50000000000022 8
34.60000000000022 7
34.70000000000022 3
34.800000000000225 5
34.900000000000226 1
35.00000000000023 10
35.10000000000023 12
35.20000000000023 15
35.30000000000023 13
35.40000000000023 9
35.500000000000234 11
35.600000000000236 11
35.70000000000024 19
35.80000000000024 16
35.90000000000024 10
36.00000000000024 10
36.10000000000024 2
36.200000000000244 5
36.300000000000246 1
36.40000000000025 4
36.50000000000025 0
36.60000000000025 6
36.70000000000025 3
36.80000000000025 1
36.900000000000254 0
37.000000000000256 2
37.10000000000026 0
37.20000000000026 0
37.30000000000026 4
37.40000000000026 3
37.50000000000026 1
37.600000000000264 4
37.700000000000266 3
37.80000000000027 4
37.90000000000027 5
38.00000000000027 1
38.10000000000027 3
38.20000000000027 1
38.300000000000274 0
38.400000000000276 2
38.50000000000028 3
38.60000000000028 5
38.70000000000028 2
38.80000000000028 5
38.90000000000028 6
39.000000000000284 8
39.100000000000286 1
39.20000000000029 3
39.30000000000029 1
39.40000000000029 2
39.50000000000029 3
39.60000000000029 6
39.700000000000294 5
39.800000000000296 3
39.9000000000003 0
40.0000000000003 1
40.1000000000003 1
40.2000000000003 7
40.3000000000003 7
40.400000000000304 6
40.500000000000306 3
40.60000000000031 2
40.70000000000031 5
40.80000000000031 3
40.90000000000031 1
41.00000000000031 1
41.100000000000314 1
41.200000000000315 2
41.30000000000032 2
41.40000000000032 3
41.50000000000032 2
41.60000000000032 0
41.70000000000032 1
41.800000000000324 10
41.900000000000325 12
42.00000000000033 8
42.10000000000033 7
42.20000000000033 8
42.30000000000033 13
42.40000000000033 12
42.500000000000334 13
42.600000000000335 11
42.70000000000034 9
42.80000000000034 8
42.90000000000034 12
43.00000000000034 15
43.10000000000034 18
43.200000000000344 14
43.300000000000345 10
43.40000000000035 10
43.50000000000035 11
43.60000000000035 5
43.70000000000035 6
43.80000000000035 5
43.900000000000354 4
44.000000000000355 3
44.10000000000036 0
44.20000000000036 9
44.30000000000036 1
44.40000000000036 4
44.50000000000036 3
44.600000000000364 3
44.700000000000365 5
44.80000000000037 2
44.90000000000037 0
45.00000000000037 0
45.10000000000037 1
45.20000000000037 1
45.300000000000374 3
45.400000000000375 5
45.50000000000038 11
45.60000000000038 7
45.70000000000038 5
45.80000000000038 3
45.90000000000038 5
46.000000000000384 11
46.100000000000385 4
46.20000000000039 1
46.30000000000039 4
46.40000000000039 1
46.50000000000039 0
46.60000000000039 1
46.700000000000394 2
46.800000000000395 3
46.9000000000004 3
47.0000000000004 9
47.1000000000004 5
47.2000000000004 8
47.3000000000004 3
47.400000000000404 6
47.500000000000405 9
47.600000000000406 6
47.70000000000041 2
47.80000000000041 0
47.90000000000041 3
48.00000000000041 3
48.10000000000041 4
48.200000000000415 2
48.300000000000416 6
48.40000000000042 5
48.50000000000042 3
48.60000000000042 1
48.70000000000042 4
48.80000000000042 2
48.900000000000425 0
49.000000000000426 3
49.10000000000043 0
49.20000000000043 3
49.30000000000043 3
49.40000000000043 2
49.50000000000043 6
49.600000000000435 10
49.700000000000436 9
49.80000000000044 14
49.90000000000044 15
50.00000000000044 15
50.10000000000044 11
50.20000000000044 11
50.300000000000445 5
50.400000000000446 0
50.50000000000045 5
50.60000000000045 2
50.70000000000045 1
50.80000000000045 1
50.90000000000045 1
51.000000000000455 4
51.100000000000456 6
51.20000000000046 6
51.30000000000046 8
51.40000000000046 7
51.50000000000046 17
51.60000000000046 14
51.700000000000465 13
51.800000000000466 13
51.90000000000047 12
52.00000000000047 5
52.10000000000047 1
52.20000000000047 4
52.30000000000047 6
52.400000000000475 1
52.500000000000476 1
52.60000000000048 1
52.70000000000048 0
52.80000000000048 8
52.90000000000048 7
53.00000000000048 8
53.100000000000485 8
53.200000000000486 11
53.30000000000049 2
53.40000000000049 0
53.50000000000049 4
53.60000000000049 4
53.70000000000049 1
53.800000000000495 2
53.900000000000496 7
54.0000000000005 8
54.1000000000005 5
54.2000000000005 4
54.3000000000005 2
54.4000000000005 3
54.500000000000504 2
54.600000000000506 2
54.70000000000051 2
54.80000000000051 0
54.90000000000051 9
55.00000000000051 9
55.10000000000051 3
55.200000000000514 8
55.300000000000516 5
55.40000000000052 1
55.50000000000052 3
55.60000000000052 4
55.70000000000052 1
55.80000000000052 1
55.900000000000524 2
56.000000000000526 2
56.10000000000053 3
56.20000000000053 0
56.30000000000053 7
56.40000000000053 1
56.50000000000053 1
56.600000000000534 7
56.700000000000536 3
56.80000000000054 9
56.90000000000054 14
57.00000000000054 17
57.10000000000054 12
57.20000000000054 17
57.300000000000544 19
57.400000000000546 22
57.50000000000055 25
57.60000000000055 19
57.70000000000055 22
57.80000000000055 21
57.90000000000055 17
58.000000000000554 11
58.100000000000556 10
58.20000000000056 5
58.30000000000056 4
58.40000000000056 2
58.50000000000056 2
58.60000000000056 0
58.700000000000564 2
58.800000000000566 2
58.90000000000057 0
59.00000000000057 2
59.10000000000057 4
59.20000000000057 0
59.30000000000057 0
59.400000000000574 8
59.500000000000576 4
59.60000000000058 1
59.70000000000058 13
59.80000000000058 8
59.90000000000058 9
60.00000000000058 6
60.100000000000584 3
60.200000000000585 5
60.30000000000059 5
60.40000000000059 3
60.50000000000059 3
60.60000000000059 3
60.70000000000059 8
60.800000000000594 8
60.900000000000595 14
61.0000000000006 16
61.1000000000006 9
61.2000000000006 14
61.3000000000006 9
61.4000000000006 4
61.500000000000604 2
61.600000000000605 2
61.70000000000061 1
61.80000000000061 2
61.90000000000061 1
62.00000000000061 2
62.10000000000061 7
62.200000000000614 9
62.300000000000615 2
62.40000000000062 3
62.50000000000062 8
62.60000000000062 7
62.70000000000062 1
62.80000000000062 0
62.900000000000624 3
63.000000000000625 4
63.10000000000063 1
63.20000000000063 4
63.30000000000063 5
63.40000000000063 6
63.50000000000063 0
63.600000000000634 3
63.700000000000635 5
63.80000000000064 8
63.90000000000064 3
64.00000000000064 3
64.10000000000063 0
64.20000000000063 1
64.30000000000062 0
64.40000000000062 4
64.50000000000061 7
64.6000000000006 3
64.7000000000006 3
64.8000000000006 0
64.90000000000059 4
65.00000000000058 2
65.10000000000058 2
65.20000000000057 2
65.30000000000057 0
65.40000000000056 2
65.50000000000055 9
65.60000000000055 8
65.70000000000054 17
65.80000000000054 20
65.90000000000053 16
66.00000000000053 9
66.10000000000052 4
66.20000000000051 2
66.30000000000051 3
66.4000000000005 4
66.5000000000005 11
66.60000000000049 17
66.70000000000049 9
66.80000000000048 8
66.90000000000047 11
67.00000000000047 1
67.10000000000046 1
67.20000000000046 3
67.30000000000045 4
67.40000000000045 5
67.50000000000044 3
67.60000000000043 4
67.70000000000043 9
67.80000000000042 8
67.90000000000042 1
68.00000000000041 2
68.1000000000004 3
68.2000000000004 4
68.3000000000004 3
68.40000000000039 3
68.50000000000038 4
68.60000000000038 6
68.70000000000037 1
68.80000000000037 8
68.90000000000036 8
69.00000000000036 10
69.10000000000035 6
69.20000000000034 2
69.30000000000034 2
69.40000000000033 1
69.50000000000033 7
69.60000000000032 15
69.70000000000032 16
69.80000000000031 11
69.9000000000003 9
70.0000000000003 10
70.10000000000029 10
70.20000000000029 18
70.30000000000028 22
70.40000000000028 27
70.50000000000027 21
70.60000000000026 14
70.70000000000026 17
70.80000000000025 11
70.90000000000025 8
71.00000000000024 7
71.10000000000024 10
71.20000000000023 7
71.30000000000022 9
71.40000000000022 6
71.50000000000021 4
71.60000000000021 1
71.7000000000002 7
71.8000000000002 7
71.90000000000019 2
72.00000000000018 0
72.10000000000018 0
72.20000000000017 3
72.30000000000017 2
72.40000000000016 8
72.50000000000016 11
72.60000000000015 6
72.70000000000014 3
72.80000000000014 8
72.90000000000013 4
73.00000000000013 1
73.10000000000012 0
73.20000000000012 0
73.30000000000011 1
73.4000000000001 5
73.5000000000001 8
73.6000000000001 13
73.70000000000009 15
73.80000000000008 17
73.90000000000008 15
74.00000000000007 17
74.10000000000007 19
74.20000000000006 20
74.30000000000005 12
74.40000000000005 10
74.50000000000004 12
74.60000000000004 2
74.70000000000003 10
74.80000000000003 8
74.90000000000002 7
75.00000000000001 8
75.10000000000001 11
75.2 2
75.3 2
75.39999999999999 1
75.49999999999999 4
75.59999999999998 9
75.69999999999997 3
75.79999999999997 1
75.89999999999996 5
75.99999999999996 1
76.09999999999995 1
76.19999999999995 0
76.29999999999994 3
76.39999999999993 1
76.49999999999993 6
76.59999999999992 1
76.69999999999992 0
76.79999999999991 1
76.8999999999999 5
76.9999999999999 1
77.0999999999999 1
77.19999999999989 5
77.29999999999988 1
77.39999999999988 0
77.49999999999987 1
77.59999999999987 0
77.69999999999986 4
77.79999999999986 6
77.89999999999985 9
77.99999999999984 10
78.09999999999984 4
78.19999999999983 7
78.29999999999983 9
78.39999999999982 3
78.49999999999982 5
78.59999999999981 9
78.6999999999998 5
78.7999999999998 3
78.89999999999979 5
78.99999999999979 2
79.09999999999978 4
79.19999999999978 4
79.29999999999977 0
79.39999999999976 1
79.49999999999976 0
79.59999999999975 5
79.69999999999975 8
79.79999999999974 6
79.89999999999974 2
79.99999999999973 3
80.09999999999972 4
80.19999999999972 1
80.29999999999971 5
80.39999999999971 2
80.4999999999997 0
80.5999999999997 0
80.69999999999969 3
80.79999999999968 1
80.89999999999968 1
80.99999999999967 8
81.09999999999967 6
81.19999999999966 6
81.29999999999966 6
81.39999999999965 5
81.49999999999964 7
81.59999999999964 8
81.69999999999963 11
81.79999999999963 4
81.89999999999962 2
81.99999999999962 8
82.09999999999961 14
82.1999999999996 16
82.2999999999996 13
82.3999999999996 10
82.49999999999959 6
82.59999999999958 8
82.69999999999958 2
82.79999999999957 2
82.89999999999957 2
82.99999999999956 4
83.09999999999955 5
83.19999999999955 3
83.29999999999954 1
83.39999999999954 3
83.49999999999953 1
83.59999999999953 1
83.69999999999952 4
83.79999999999951 3
83.89999999999951 3
83.9999999999995 2
84.0999999999995 4
84.19999999999949 3
84.29999999999949 1
84.39999999999948 4
84.49999999999947 6
84.59999999999947 1
84.69999999999946 9
84.79999999999946 9
84.89999999999945 3
84.99999999999945 7
85.09999999999944 10
85.19999999999943 6
85.29999999999943 8
85.39999999999942 1
85.49999999999942 3
85.59999999999941 2
85.6999999999994 0
85.7999999999994 5
85.8999999999994 0
85.99999999999939 1
86.09999999999938 5
86.19999999999938 2
86.29999999999937 8
86.39999999999937 4
